,Filename,Top 10 TF-IDF Words
10,wb_q2_2018.txt,"[('border', 0.40980067817897525), ('eu', 0.2182709187763715), ('detection', 0.20629047625881072), ('state', 0.1812963692253053), ('member', 0.17528654483109626), ('visa', 0.1566659258518171), ('country', 0.1488210809838897), ('increase', 0.14683679990410448), ('land', 0.13578151934029153), ('report', 0.1250097080264673)]"
11,wb_q3_2018.txt,"[('border', 0.4336363978143739), ('eu', 0.2631569461856313), ('detection', 0.171808924706791), ('migrant', 0.15450442869315736), ('country', 0.15280080746262462), ('increase', 0.14794998817809685), ('risk', 0.14431187371470106), ('state', 0.14324461416237505), ('member', 0.13345011062990497), ('datum', 0.13097212068224967)]"
12,fran_q1_2014.txt,"[('border', 0.325956891739082), ('migrant', 0.2306809968523742), ('eu', 0.2277153190221086), ('number', 0.1948500564979911), ('return', 0.1828357368289002), ('detection', 0.17265694242938437), ('frontex', 0.16916750077597925), ('route', 0.16040219702439398), ('analysis', 0.1499588686243154), ('risk', 0.14301632841022674)]"
13,risk_analysis_for_2019ws.txt,"[('scenario', 0.3533953854353981), ('border', 0.33651222055336144), ('eu', 0.2022001907473256), ('migrant', 0.17174184741786672), ('number', 0.1655154075355228), ('return', 0.1543409236117794), ('country', 0.14572986720527972), ('risk', 0.1429974321951807), ('member', 0.12321702560977807), ('state', 0.11678031531672997)]"
14,eap-ran_q3_2016.txt,"[('border', 0.35101774694342447), ('eu', 0.22109367865618426), ('risk', 0.1677803093348349), ('return', 0.16247303831990387), ('country', 0.13485146357753083), ('frontex', 0.12580724558591763), ('ukraine', 0.12054594438584228), ('drug', 0.11526700400742212), ('analysis', 0.11446694001348547), ('covid', 0.11409327206979819)]"
15,eap-ran_q2_2017.txt,"[('border', 0.32040313722960734), ('napp', 0.1819299752203127), ('risk', 0.15239007573709556), ('eu', 0.14951479128922585), ('increase', 0.14088893794561663), ('türkiye', 0.13994613478485596), ('return', 0.13344494493564385), ('ukraine', 0.12682778719163748), ('report', 0.12507487348233315), ('land', 0.12130550196066965)]"
16,fran_q1_2015.txt,"[('risk', 0.3373420338256839), ('analysis', 0.2637401355364438), ('model', 0.2246823851142019), ('border', 0.21871254405593538), ('threat', 0.21144385489911774), ('assessment', 0.20253302521107852), ('vulnerability', 0.20206318079659996), ('integrate', 0.16479914052613104), ('ciram', 0.15423029337771593), ('cycle', 0.1240944982999397)]"
17,eb_ara_2014.txt,"[('border', 0.41298552962224744), ('eapran', 0.24075276570843568), ('partnership', 0.2241333521764746), ('eastern', 0.21229072489509548), ('eu', 0.18096880654675118), ('russian', 0.17104669625891805), ('ukraine', 0.16546297395539816), ('country', 0.1596783587177216), ('federation', 0.15293741597933808), ('report', 0.14548472683170194)]"
18,wb_ara_2012.txt,"[('eapran', 0.45764523687638303), ('na', 0.3337623467775011), ('border', 0.2691570119593243), ('report', 0.2023543117199402), ('partnership', 0.20148343364701923), ('detection', 0.18856896267766632), ('country', 0.1734465529028059), ('ukraine', 0.16029967975732246), ('georgia', 0.14646382118995796), ('russia', 0.12415710070332457)]"
19,situational_overview_on_trafficking_in_human_beings.txt,"[('eapran', 0.46372935132746773), ('border', 0.28064830652083317), ('na', 0.233816947758241), ('partnership', 0.1948819406637322), ('detection', 0.15705857667827436), ('ukraine', 0.15661368649932497), ('federation', 0.14996930888974103), ('report', 0.14912326468532222), ('russian', 0.14057131428985042), ('country', 0.13918171370630072)]"
20,wb_ara_2013.txt,"[('eapran', 0.5235290200859573), ('na', 0.3479585235027518), ('border', 0.23901887677131295), ('detection', 0.1715921412038663), ('partnership', 0.17112099689482796), ('eap', 0.1521601530041756), ('country', 0.15151795065013207), ('report', 0.15151795065013207), ('ukraine', 0.14852007977471934), ('georgia', 0.13426495851552467)]"
21,eb_ara_2015.txt,"[('eapran', 0.5235290200859573), ('na', 0.3479585235027518), ('border', 0.23901887677131295), ('detection', 0.1715921412038663), ('partnership', 0.17112099689482796), ('eap', 0.1521601530041756), ('country', 0.15151795065013207), ('report', 0.15151795065013207), ('ukraine', 0.14852007977471934), ('georgia', 0.13426495851552467)]"
22,wb_q4_2018.txt,"[('eapran', 0.44668827869086697), ('na', 0.30405330392020363), ('border', 0.2754572132334625), ('partnership', 0.20649248578121684), ('report', 0.2022497666535645), ('detection', 0.16104745826031872), ('ukraine', 0.15930653886945448), ('country', 0.15800763019809727), ('azerbaijan', 0.1559769453434248), ('eap', 0.13709722070710237)]"
23,annual_risk_analysis_2017ws.txt,"[('eapran', 0.5125887274866308), ('na', 0.32893933012349613), ('border', 0.22313921104144674), ('partnership', 0.19148005320870132), ('russia', 0.172451115192939), ('country', 0.17032967126274032), ('detection', 0.16800634526803257), ('report', 0.15934066021353127), ('ukraine', 0.15234101709346157), ('azerbaijan', 0.14792430423528416)]"
24,eap-ran_q4_2016.txt,"[('eapran', 0.5125887274866308), ('na', 0.32893933012349613), ('border', 0.22313921104144674), ('partnership', 0.19148005320870132), ('russia', 0.172451115192939), ('country', 0.17032967126274032), ('detection', 0.16800634526803257), ('report', 0.15934066021353127), ('ukraine', 0.15234101709346157), ('azerbaijan', 0.14792430423528416)]"
25,wb_ara_2011.txt,"[('eapran', 0.5014579029523648), ('na', 0.27526941848072234), ('border', 0.24371270333160178), ('partnership', 0.19940737407561715), ('detection', 0.17496184890561467), ('country', 0.16593740237801208), ('azerbaijan', 0.15404840648007653), ('ukraine', 0.1514367008575378), ('report', 0.14304948480863108), ('illegal', 0.13413741749430458)]"
26,fran_q2_2012_.txt,"[('eapran', 0.4320288675218038), ('na', 0.31464802599404235), ('border', 0.24107622554413569), ('partnership', 0.20957832709405116), ('ukraine', 0.19259802321850092), ('report', 0.16414229580581097), ('russian', 0.16006451488072315), ('country', 0.15282213747437573), ('detection', 0.14999323395492328), ('federation', 0.13010723138109548)]"
27,wb_ara_2010.txt,"[('eapran', 0.4514769987748672), ('border', 0.27682837486869455), ('na', 0.2614293820704262), ('partnership', 0.21740227888732672), ('ukraine', 0.16353023379675308), ('russian', 0.1603795679150256), ('detection', 0.15768728048955685), ('country', 0.14972020352713153), ('belarus', 0.136248290217624), ('illegal', 0.13225384815253155)]"
28,eap-ran_q1_2017-1.txt,"[('border', 0.46757043940908866), ('ukraine', 0.18625597319134227), ('noncis', 0.17548544258382617), ('ebran', 0.17391019948675313), ('russian', 0.1644552419367156), ('country', 0.16323059767881498), ('cis', 0.15810018135159373), ('eu', 0.1566131410161603), ('federation', 0.14577620161419375), ('belarus', 0.13248430714079132)]"
29,wb_q1_2015.txt,"[('border', 0.4967698569679208), ('russian', 0.282189260596413), ('federation', 0.21538910271973796), ('ukraine', 0.17769620004371267), ('country', 0.15527614716253382), ('ebran', 0.15350737911042947), ('risk', 0.1499217972603775), ('eu', 0.13207396425318968), ('belarus', 0.1291229009749699), ('common', 0.12714002289532458)]"
30,eap-ran__q4_2017-1.txt,"[('border', 0.5044134398315565), ('ebran', 0.2390389022617581), ('russian', 0.21270235941884102), ('federation', 0.1750714276180847), ('country', 0.1552094253837843), ('eu', 0.14366492266928793), ('risk', 0.13468586500245744), ('detection', 0.1255104160370352), ('visa', 0.12392913980196864), ('illegal', 0.12158821553587786)]"
31,risk_analysis_for_2018ws.txt,"[('border', 0.4747869145001145), ('ebran', 0.2908412579232013), ('eu', 0.22825275288647104), ('russian', 0.1819104256044837), ('country', 0.1597769270205297), ('ukraine', 0.14574843929571252), ('federation', 0.14428714753827818), ('illegal', 0.1333825548238506), ('risk', 0.13086491165491004), ('eastern', 0.12729193323056306)]"
32,wb_ara_2014.txt,"[('ebran', 0.3733750458968207), ('border', 0.3009975690053049), ('na', 0.25524860527250415), ('eu', 0.16496245930307957), ('country', 0.16062134195299854), ('report', 0.15193910725283646), ('russian', 0.15066596808254643), ('ukraine', 0.14224612012417856), ('detection', 0.1371636505482566), ('quarter', 0.13587901181133977)]"
33,eap-ran_q1_2018.txt,"[('ebran', 0.4215108110688021), ('border', 0.2665021527613099), ('na', 0.24990934502954157), ('ukrainian', 0.21726458778050328), ('ukraine', 0.21123049493813592), ('illegal', 0.17982218529342056), ('country', 0.15878517982193868), ('detection', 0.1303710843377299), ('report', 0.1279102837454506), ('state', 0.1246817335167945)]"
34,wb_ara_2015.txt,"[('ebran', 0.5043851254400232), ('na', 0.2721605100597837), ('border', 0.2706189407356895), ('detection', 0.20251998423009138), ('report', 0.17386017905169057), ('illegal', 0.1582187376797589), ('ukraine', 0.15650839669455988), ('country', 0.14902301061573478), ('member', 0.12537456031316888), ('russian', 0.11972455364524372)]"
35,eb_ara_2013.txt,"[('ebran', 0.49501118589618637), ('border', 0.2793384712122715), ('detection', 0.18771416397090882), ('ukraine', 0.18133298641881268), ('report', 0.17266030533052484), ('na', 0.1538191548378823), ('illegal', 0.1525177582263634), ('country', 0.14388358777543736), ('russian', 0.12576796897539735), ('belarus', 0.12569938237079087)]"
36,afic_report_2015.txt,"[('border', 0.4121442168388645), ('country', 0.2227297651343752), ('ukraine', 0.21900839934450822), ('eu', 0.21049186595116776), ('na', 0.20932736954434253), ('ebran', 0.18127579686481782), ('russian', 0.16045635384070064), ('federation', 0.1547207245193041), ('moldova', 0.1451284684643948), ('cigarette', 0.13470189228342394)]"
37,wb_q1_2016.txt,"[('risk', 0.38910183978217383), ('threat', 0.29171675667214597), ('analysis', 0.26066045577640773), ('border', 0.2319963601318883), ('vulnerability', 0.21779280283472374), ('model', 0.19665159751970976), ('integrate', 0.16120855133019202), ('information', 0.15866288612476992), ('impact', 0.1411658776806581), ('likelihood', 0.12524489661236923)]"
38,fran_q2_2018.txt,"[('border', 0.25007223316574945), ('route', 0.23574857508188124), ('report', 0.23337147658945637), ('number', 0.216328529821298), ('detection', 0.19245132741306736), ('fran', 0.17901308153077286), ('datum', 0.1485091214660177), ('return', 0.14197099770438282), ('member', 0.13922133107311255), ('state', 0.13922133107311255)]"
39,ara-2023-pv-web-version-2.txt,"[('detection', 0.4327969447556225), ('border', 0.33919552020956684), ('quarter', 0.25133238612167547), ('report', 0.2008991498135205), ('illegal', 0.2001104153171158), ('irregular', 0.17383730227862124), ('member', 0.13367825149251933), ('national', 0.13367825149251933), ('sea', 0.13281319356030782), ('facilitator', 0.13155255307571337)]"
40,wb_ara_2017.txt,"[('border', 0.35566298018076226), ('detection', 0.2804915539021798), ('eu', 0.25422977215700776), ('illegal', 0.18432302113571813), ('nationality', 0.1779977189244296), ('tunisian', 0.17268876569963754), ('number', 0.15876079334286528), ('national', 0.14288471400857874), ('member', 0.14023870078619766), ('increase', 0.13628812528004539)]"
41,wb_ara_2016.txt,"[('border', 0.3634530009010838), ('detection', 0.3576511765764002), ('eu', 0.1834656826889581), ('land', 0.17778911908729772), ('increase', 0.15318493894417862), ('migrant', 0.14705454468369755), ('fran', 0.14479732379274762), ('year', 0.1402650772863456), ('illegal', 0.1379771036538397), ('route', 0.12934038990978539)]"
42,wb_q1_2017.txt,"[('border', 0.37398790158492146), ('detection', 0.2812225872097841), ('land', 0.18080980617341605), ('report', 0.1597399220653365), ('migrant', 0.15689260128545848), ('increase', 0.14957465429754235), ('detect', 0.14954031492207115), ('nationality', 0.13747522452854774), ('greek', 0.1321636452061798), ('fran', 0.13000374493460493)]"
43,fran_q2_2014.txt,"[('border', 0.3683483217938671), ('detection', 0.26367152768514446), ('report', 0.1972546582780288), ('member', 0.1746580275257333), ('number', 0.16486411944017818), ('fran', 0.16470942811612174), ('state', 0.16159948341165978), ('datum', 0.15359993882305523), ('land', 0.14807211214479632), ('migrant', 0.14666728727486159)]"
44,fran_q3_2014.txt,"[('border', 0.2673014924854751), ('migrant', 0.26141243770846806), ('number', 0.19814020112747), ('return', 0.19738734229939256), ('detection', 0.17730582731530878), ('report', 0.16726838149401155), ('fran', 0.14458024886786408), ('eu', 0.14273568554155652), ('datum', 0.14050544045496968), ('route', 0.13740838396697985)]"
45,eap-ran_q1_2016.txt,"[('border', 0.296957765991742), ('fran', 0.2166524597947992), ('report', 0.21512348419588193), ('number', 0.20794085011741767), ('route', 0.19639353442066104), ('detection', 0.17960834461897773), ('datum', 0.15790979159059418), ('document', 0.1564128691101542), ('member', 0.1409376873018053), ('nationality', 0.13423032835112558)]"
46,eap-ran_q1_2017.txt,"[('pp', 0.7910804260827071), ('ppp', 0.48531652909722944), ('pppp', 0.2789607924047821), ('ppppp', 0.1148523897765731), ('border', 0.05373605285382622), ('pppppp', 0.04782185012653408), ('detection', 0.04656338424041173), ('report', 0.043780963641108395), ('number', 0.04227829816618545), ('route', 0.03926732945125041)]"
47,eb_ran_2011.txt,"[('border', 0.28012287086187937), ('detection', 0.2515587973341914), ('route', 0.20931328556382908), ('fran', 0.20899475156038852), ('na', 0.19239317584852622), ('number', 0.18947532364823474), ('report', 0.1671113001122461), ('datum', 0.14911469856169648), ('total', 0.14674263177827832), ('country', 0.14140186932574667)]"
48,risk_analysis_2021-2.txt,"[('border', 0.40634609108814), ('detection', 0.35231092970150235), ('illegal', 0.2671368587846556), ('land', 0.19152294716378562), ('number', 0.176402232255179), ('eu', 0.1481404009628041), ('national', 0.14572358316732179), ('state', 0.13805392089535748), ('member', 0.13421908975937533), ('report', 0.13294651368456778)]"
49,fran_q3_2015.txt,"[('border', 0.35119122427027205), ('detection', 0.31959603006446796), ('wk', 0.21067390878824782), ('migrant', 0.19844197945179384), ('eu', 0.18854801176857688), ('increase', 0.18444914194752082), ('illegal', 0.15666472061983724), ('detect', 0.14483366010286017), ('report', 0.14141100882643265), ('land', 0.14129433825260757)]"
50,fran_q3_2017.txt,"[('border', 0.410137168073402), ('detection', 0.2560051238148925), ('migrant', 0.18756811051784203), ('increase', 0.16537624006405197), ('eu', 0.15915908818194474), ('report', 0.15542879705268042), ('detect', 0.1544059103716338), ('land', 0.1420235221403003), ('greece', 0.13554880790215956), ('illegal', 0.1305372661036333)]"
51,fran_q2_2017.txt,"[('border', 0.3509512966903941), ('detection', 0.293940097183878), ('migrant', 0.191760920543768), ('report', 0.17990159714732573), ('land', 0.16250898991853946), ('eu', 0.15243570445307753), ('increase', 0.14968911518365272), ('sea', 0.13410635014707734), ('illegal', 0.13157318635849777), ('fran', 0.13142031358629713)]"
52,2023.09.22_beat-the-gun-the-high-stakes-battle-to-break-the-chain-of-firearms-smuggling-1.txt,"[('border', 0.3592057990353405), ('detection', 0.24174214076035008), ('report', 0.2165548960473199), ('number', 0.18045467484040448), ('quarter', 0.17622759855668368), ('fran', 0.1715477488895775), ('member', 0.1665735460065272), ('state', 0.16136812269382322), ('datum', 0.1512446893028901), ('migrant', 0.13838861681208448)]"
53,wb_ara_2018.txt,"[('border', 0.255989136781385), ('seafarer', 0.23171420039205107), ('number', 0.2128499473553248), ('detection', 0.2079560632065401), ('fran', 0.18895313792190263), ('report', 0.1813607275908452), ('migrant', 0.16636485056523204), ('eu', 0.14508858207267614), ('high', 0.13828755478801943), ('document', 0.13248560587808522)]"
54,fran_q1_2016_final.txt,"[('number', 0.31723369378396765), ('border', 0.273180958485852), ('route', 0.23876519437783025), ('detection', 0.20045746765572495), ('migrant', 0.1843287058903218), ('fran', 0.16515865888734432), ('increase', 0.16276449239776256), ('report', 0.1605038744477936), ('nationality', 0.1395706976512769), ('mediterranean', 0.13409039272801418)]"
55,eap_q2_2016.txt,"[('route', 0.2479052121212962), ('border', 0.24596547181063), ('na', 0.2138480937084303), ('number', 0.19730733475928672), ('fran', 0.19637259895471687), ('detection', 0.19450952624784865), ('total', 0.17810510837152405), ('datum', 0.17704256518909706), ('migrant', 0.15467022569106037), ('increase', 0.1540500242554481)]"
56,wb_q1_2018.txt,"[('detection', 0.3863203071181684), ('border', 0.3838720836495959), ('illegal', 0.26478133409222776), ('number', 0.21497554372890204), ('increase', 0.21293728870788678), ('eu', 0.18312606828878264), ('land', 0.17090790473348924), ('detect', 0.16338141323396557), ('nationality', 0.14899663489586243), ('quarter', 0.1333007428001156)]"
57,fran_q3_2016.txt,"[('detection', 0.3683811129989604), ('border', 0.32443894611283836), ('migrant', 0.20721437606191523), ('eu', 0.1897495889368451), ('increase', 0.18071389422556677), ('report', 0.14908896273609257), ('nationality', 0.14643939783877757), ('year', 0.1459549631959585), ('illegal', 0.13814291737461015), ('detect', 0.12999113909640053)]"
58,fran_q3_2012.txt,"[('border', 0.33942494873259355), ('detection', 0.27672603901680565), ('illegal', 0.17328960695712586), ('increase', 0.15947490838761805), ('detect', 0.15567905577884042), ('eu', 0.15024908724122693), ('migrant', 0.1491096618003176), ('land', 0.14782548624957265), ('report', 0.1410232660948358), ('fran', 0.13290731791245983)]"
59,strategic-risk-analysis-2020.txt,"[('border', 0.3559433239182759), ('detection', 0.2739406323201708), ('report', 0.15443132688229616), ('migrant', 0.14832144733357314), ('fran', 0.14057423159360757), ('increase', 0.13809724423128406), ('eu', 0.1321575778127342), ('number', 0.13042434140005352), ('datum', 0.12770282799882182), ('detect', 0.12592695031729306)]"
60,wb_q4_2016.txt,"[('border', 0.3306793256251413), ('migrant', 0.21413334807407405), ('number', 0.21210251987910037), ('detection', 0.19800001363013697), ('report', 0.17699489801254958), ('increase', 0.1654830347271805), ('fran', 0.16435936032171336), ('quarter', 0.14599444983034635), ('eu', 0.13382541069241552), ('datum', 0.12663049613905986)]"
61,wb_q4_2017.txt,"[('border', 0.3347637939650688), ('fran', 0.19238285984204917), ('detection', 0.1905576395345885), ('number', 0.1839106480885134), ('route', 0.1555896026969894), ('morocco', 0.15237877458434168), ('report', 0.15100679701436398), ('nationality', 0.140587474499959), ('member', 0.14035286301491812), ('state', 0.13793298606638504)]"
62,fran_q2_2013.txt,"[('border', 0.2735628431117558), ('number', 0.2605836992169876), ('document', 0.2198729393234673), ('detection', 0.21309376521750137), ('report', 0.19100363333610612), ('route', 0.1845847761733804), ('na', 0.16004314043865958), ('fran', 0.15670315764188172), ('total', 0.14732408459481577), ('datum', 0.14454329009218841)]"
63,fran_q3_2013.txt,"[('border', 0.3010360028345782), ('route', 0.23811214800877842), ('number', 0.21384851998852403), ('detection', 0.2135493693284464), ('increase', 0.17958732773049754), ('fran', 0.1682113365004438), ('datum', 0.14044649989179936), ('report', 0.13353929497908792), ('total', 0.13141499650981317), ('return', 0.12425215957125334)]"
64,fran_q2_2011.txt,"[('detection', 0.38106153476651083), ('border', 0.3497511372267807), ('illegal', 0.20464415755979284), ('land', 0.16742072822485501), ('eu', 0.15577869281131707), ('increase', 0.14885519535303632), ('visa', 0.1474474153579074), ('number', 0.14329028096693916), ('total', 0.14113390176537438), ('national', 0.13630051116367384)]"
65,fran_q3_2011.txt,"[('border', 0.3400575889660684), ('detection', 0.32192350827292077), ('na', 0.18350935798383256), ('eu', 0.17852226687050637), ('year', 0.1709884777645633), ('migrant', 0.16096175413646038), ('land', 0.14601763395533435), ('fran', 0.1436625108270225), ('total', 0.13996674272735687), ('illegal', 0.13763396368190092)]"
66,wb_q4_2015.txt,"[('border', 0.3212344487991105), ('detection', 0.2564340820192649), ('migrant', 0.19714296478937704), ('land', 0.15563346755246998), ('greece', 0.15539673070868934), ('report', 0.15124713838319098), ('fran', 0.14216518670658315), ('increase', 0.1396127431229455), ('illegal', 0.13785184755948923), ('detect', 0.1365444686702553)]"
67,eap-ran_q2_2017-1.txt,"[('border', 0.2742557406449002), ('fran', 0.26332617546530873), ('datum', 0.21395308123836834), ('total', 0.2009657473848719), ('report', 0.1761966551374798), ('member', 0.16094196591501697), ('nationality', 0.15108878920140664), ('state', 0.1440007063450152), ('na', 0.14351507087896437), ('detection', 0.12827600896906718)]"
68,strategic-risk-analysis-2022.txt,"[('border', 0.30313820037690453), ('fran', 0.24129835414724107), ('datum', 0.19475230245029654), ('total', 0.18634603988577172), ('morocco', 0.18423912314046637), ('report', 0.18282869209619676), ('detection', 0.1620400346832798), ('member', 0.16050325643687846), ('albania', 0.15681934135900294), ('nationality', 0.1513226966686088)]"
69,0020.5032_en_16.txt,"[('border', 0.3021404839114322), ('na', 0.26087631282497337), ('fran', 0.2469176152518026), ('datum', 0.19928761742188134), ('total', 0.19483093210411126), ('albania', 0.18635375434275417), ('specify', 0.16841406613068408), ('morocco', 0.16159680971135434), ('member', 0.16013496827655757), ('state', 0.15602894344895352)]"
70,eb_q3_2015.txt,"[('border', 0.3077433465094405), ('na', 0.27328177994153535), ('fran', 0.25899653865294403), ('albania', 0.22524859121387267), ('total', 0.19240449393667822), ('morocco', 0.17709421256470145), ('datum', 0.17697449125480152), ('detection', 0.1723623591516076), ('ukraine', 0.16851657796133587), ('route', 0.16009305661304396)]"
71,eb_q2_2015.txt,"[('na', 0.3076388270859993), ('border', 0.30511295656721776), ('fran', 0.2710895769349394), ('albania', 0.21666279292318325), ('datum', 0.1945471501117371), ('total', 0.19415890284145246), ('morocco', 0.16103941472429806), ('route', 0.16053094061321946), ('ukraine', 0.15323940118212648), ('report', 0.14185729695647498)]"
72,fran_q3_2010.txt,"[('border', 0.3712604734273872), ('covid', 0.26131775078440916), ('pandemic', 0.21380543245997113), ('eu', 0.17891797018468103), ('return', 0.15646212705121296), ('frontex', 0.14229495497216935), ('country', 0.13190302911425392), ('mssac', 0.13061528743915404), ('route', 0.1221307248804434), ('risk', 0.12014929384664713)]"
73,fran_q2_2010.txt,"[('border', 0.3532095961998258), ('number', 0.23311685150438077), ('return', 0.20032530963609096), ('eu', 0.17098779331191685), ('route', 0.16400309021850232), ('migrant', 0.1638504906922845), ('detection', 0.1429967918769028), ('frontex', 0.14186287060484806), ('country', 0.14175911069449518), ('state', 0.13721434930321147)]"
74,fran_2016_q2.txt,"[('border', 0.32694154814879056), ('na', 0.23757098256478587), ('child', 0.22017688122540888), ('route', 0.21213383548143636), ('return', 0.209872308976955), ('country', 0.16666925532836266), ('member', 0.16331566887869362), ('number', 0.16331566887869362), ('state', 0.1583667092157029), ('frontex', 0.15699668401204298)]"
75,wb_q3_2016.txt,"[('victim', 0.6512226194424409), ('thb', 0.2719122915851955), ('traffic', 0.2469444056192992), ('trafficking', 0.18310221379912853), ('report', 0.1702350559395627), ('potential', 0.16933357290993614), ('male', 0.1589313835032077), ('member', 0.14125854355020784), ('state', 0.13654992543186759), ('trafficker', 0.13517892519893368)]"
76,fran_q1_2018.txt,"[('border', 0.28461415205380153), ('eu', 0.23152414620395784), ('megatrend', 0.2077337943018998), ('hybrid', 0.2068158356560014), ('global', 0.1850444278028956), ('scenario', 0.1495378836459298), ('strategic', 0.12050129306069345), ('ebcg', 0.11962088769299753), ('crime', 0.11951711598455438), ('cybercrime', 0.11484200731733836)]"
77,wb_q2_2016.txt,"[('eu', 0.27163670280216273), ('hybrid', 0.22875865271574242), ('border', 0.21840501712728883), ('eibm', 0.21655819123756948), ('megatrend', 0.20009486290616235), ('country', 0.17689921077548254), ('global', 0.1315662537684417), ('climate', 0.13143767794970973), ('migration', 0.12780790717268214), ('inequality', 0.12389966357081829)]"
78,fran_q4_2012.txt,"[('unaccompanied', 0.572141578246843), ('minor', 0.5170704693124158), ('asylum', 0.1138210428365376), ('child', 0.10309193829976111), ('dutch', 0.09609584422056683), ('country', 0.09542933850442188), ('family', 0.09477972921369275), ('cirefi', 0.09359089267792178), ('eu', 0.09339892704688099), ('young', 0.08526688085852725)]"
79,wb_q2_2015_report.txt,"[('border', 0.31811948580037736), ('irregular', 0.29743028442672453), ('wbran', 0.2760794442240201), ('greece', 0.24264857526640304), ('detection', 0.16367135181779233), ('country', 0.1605819968313061), ('albanian', 0.15820067463264875), ('migrant', 0.15057764367236892), ('yugoslav', 0.14452806429236262), ('albania', 0.13898155856693284)]"
80,annula_risk_analysis_2016wsig.txt,"[('border', 0.2830936423017767), ('asylum', 0.2541747144243873), ('fyrom', 0.2333795445134134), ('serbia', 0.19671974146695506), ('serbian', 0.17393436550101615), ('detection', 0.1656419487260052), ('national', 0.15558457857792082), ('greece', 0.14214030275288636), ('balkan', 0.1418088654170217), ('western', 0.14044223548360366)]"
81,eap-ara_2017.txt,"[('border', 0.3324306138774675), ('western', 0.2917433800161368), ('balkan', 0.26333872888312115), ('risk', 0.1971958007279641), ('eu', 0.17444243910550672), ('asylum', 0.14687697883119205), ('migrant', 0.14687697883119205), ('serbia', 0.12882652931343302), ('greece', 0.11665195851646844), ('detection', 0.11595550960357266)]"
